br,uf,km,longitude,latitude
174,AM,1069,-60.29967,-1.44114
174,AM,1070,-60.30482,-1.43383
174,AM,1071,-60.31000,-1.42653
174,AM,1072,-60.31516,-1.41922
174,AM,1073,-60.32033,-1.41192
174,AM,1074,-60.32549,-1.40461
174,AM,1075,-60.33066,-1.39730
174,AM,1076,-60.33582,-1.39000
174,AM,1077,-60.34098,-1.38269
174,AM,1078,-60.34724,-1.37658
174,AM,1079,-60.35299,-1.36985
174,AM,1080,-60.35996,-1.36484
174,AM,1081,-60.36027,-1.35596
174,AM,1082,-60.36606,-1.34923
174,AM,1083,-60.37233,-1.34284
174,AM,1084,-60.37730,-1.33547
174,AM,1085,-60.38180,-1.32779
174,AM,1086,-60.38633,-1.32008
174,AM,1087,-60.39085,-1.31236
174,AM,1088,-60.39573,-1.30489
174,AM,1089,-60.40151,-1.29807
174,AM,1090,-60.40592,-1.29052
174,AM,1091,-60.40759,-1.28173
174,AM,1092,-60.40761,-1.27291
174,AM,1093,-60.40646,-1.26408
174,AM,1094,-60.40783,-1.25527
174,AM,1095,-60.41012,-1.24646
174,AM,1096,-60.41543,-1.23911
174,AM,1097,-60.42114,-1.23200
174,AM,1098,-60.42503,-1.22384
174,AM,1099,-60.42824,-1.21531
174,AM,1100,-60.43147,-1.20679
174,AM,1101,-60.43414,-1.19811
174,AM,1102,-60.43562,-1.18911
174,AM,1103,-60.43716,-1.18013
174,AM,1104,-60.43878,-1.17116
174,AM,1105,-60.44043,-1.16220
174,AM,1106,-60.44209,-1.15324
174,AM,1107,-60.44375,-1.14428
174,AM,1108,-60.44553,-1.13535
174,AM,1109,-60.44981,-1.12730
174,AM,1110,-60.45418,-1.11931
174,AM,1111,-60.45841,-1.11123
174,AM,1112,-60.46007,-1.10231
174,AM,1113,-60.46137,-1.09329
174,AM,1114,-60.46338,-1.08442
174,AM,1115,-60.46616,-1.07574
174,AM,1116,-60.46891,-1.06706
174,AM,1117,-60.47163,-1.05841
174,AM,1118,-60.47428,-1.04974
174,AM,1119,-60.47687,-1.04105
174,AM,1120,-60.47943,-1.03235
174,AM,1121,-60.48198,-1.02365
174,AM,1122,-60.48449,-1.01496
174,AM,1123,-60.48700,-1.00628
174,AM,1124,-60.48949,-0.99759
174,AM,1125,-60.49199,-0.98891
174,AM,1126,-60.49449,-0.98029
174,AM,1127,-60.49709,-0.97168
174,AM,1128,-60.49971,-0.96308
174,AM,1129,-60.50231,-0.95448
174,AM,1130,-60.50490,-0.94586
174,AM,1131,-60.50756,-0.93727
174,AM,1132,-60.51025,-0.92869
174,AM,1133,-60.51294,-0.92011
174,AM,1134,-60.51572,-0.91157
174,AM,1135,-60.51851,-0.90302
174,AM,1136,-60.51965,-0.89434
174,AM,1137,-60.51765,-0.88558
174,AM,1138,-60.51560,-0.87683
174,AM,1139,-60.51396,-0.86804
174,AM,1140,-60.51903,-0.86070
174,MT,0,-57.84594,-16.66559
174,MT,1,-57.84232,-16.65807
174,MT,2,-57.83478,-16.65364
174,MT,3,-57.82601,-16.65035
174,MT,4,-57.81715,-16.64728
174,MT,5,-57.80874,-16.64337
174,MT,6,-57.80094,-16.63831
174,MT,7,-57.79314,-16.63333
174,MT,8,-57.78717,-16.62644
174,MT,9,-57.78257,-16.61886
174,MT,10,-57.77979,-16.61027
174,MT,11,-57.77609,-16.60198
174,MT,12,-57.77317,-16.59340
174,MT,13,-57.76884,-16.58542
174,MT,14,-57.76610,-16.57687
174,MT,15,-57.76544,-16.56788
174,MT,16,-57.76434,-16.55912
174,MT,17,-57.76343,-16.55016
174,MT,18,-57.76233,-16.54120
174,MT,19,-57.76281,-16.53232
174,MT,20,-57.76665,-16.52414
174,MT,21,-57.77116,-16.51643
174,MT,22,-57.76964,-16.50959
174,MT,23,-57.76072,-16.50783
174,MT,24,-57.75521,-16.50104
174,MT,25,-57.75413,-16.49208
174,MT,26,-57.75316,-16.48310
174,MT,27,-57.75219,-16.47413
174,MT,28,-57.75122,-16.46515
174,MT,29,-57.74896,-16.45652
174,MT,30,-57.74700,-16.44802
174,MT,31,-57.74520,-16.43947
174,MT,32,-57.74043,-16.43244
174,MT,33,-57.73764,-16.42382
174,MT,34,-57.73599,-16.41510
174,MT,35,-57.73283,-16.40706
174,MT,36,-57.73010,-16.39872
174,MT,37,-57.72765,-16.39002
174,MT,38,-57.72725,-16.38100
174,MT,39,-57.72634,-16.37206
174,MT,40,-57.72416,-16.36328
174,MT,41,-57.72191,-16.35452
174,MT,42,-57.71961,-16.34577
174,MT,43,-57.71486,-16.33816
174,MT,44,-57.71317,-16.33066
174,MT,45,-57.71545,-16.32269
174,MT,46,-57.70693,-16.31950
174,MT,47,-57.70107,-16.31294
174,MT,48,-57.69641,-16.30539
174,MT,49,-57.68709,-16.30593
174,MT,50,-57.67831,-16.30275
174,MT,51,-57.67385,-16.29636
174,MT,52,-57.67661,-16.28816
174,MT,53,-57.67718,-16.27940
174,MT,54,-57.67815,-16.27052
174,MT,55,-57.67512,-16.26211
174,MT,56,-57.67163,-16.25373
174,MT,57,-57.66787,-16.24546
174,MT,58,-57.66386,-16.23733
174,MT,59,-57.66044,-16.22896
174,MT,60,-57.65586,-16.22108
174,MT,61,-57.65129,-16.21319
174,MT,62,-57.64460,-16.20947
174,MT,63,-57.63956,-16.20190
174,MT,64,-57.63263,-16.19729
174,MT,65,-57.63236,-16.18891
174,MT,66,-57.62876,-16.18058
174,MT,67,-57.62520,-16.17222
174,MT,68,-57.62182,-16.16381
174,MT,69,-57.61688,-16.15683
174,MT,70,-57.62380,-16.15167
174,MT,71,-57.63290,-16.14946
174,MT,72,-57.64202,-16.14731
174,MT,73,-57.65062,-16.14511
174,MT,74,-57.65365,-16.13658
174,MT,75,-57.65796,-16.12865
174,MT,76,-57.66333,-16.12125
174,MT,77,-57.66870,-16.11386
174,MT,78,-57.67535,-16.10746
174,MT,79,-57.67806,-16.09892
174,MT,80,-57.68211,-16.09193
174,MT,81,-57.69129,-16.08981
174,MT,82,-57.69771,-16.08406
174,MT,83,-57.70235,-16.07616
174,MT,84,-57.70757,-16.06869
174,MT,85,-57.71356,-16.06174
174,MT,86,-57.71749,-16.05379
174,MT,87,-57.71926,-16.04493
174,MT,88,-57.72339,-16.03694
174,MT,89,-57.72845,-16.02934
174,MT,90,-57.73342,-16.02168
174,MT,91,-57.73823,-16.01394
174,MT,92,-57.74318,-16.00638
174,MT,93,-57.74810,-15.99872
174,MT,94,-57.75308,-15.99110
174,MT,95,-57.75807,-15.98348
174,MT,96,-57.76306,-15.97586
174,MT,97,-57.76804,-15.96824
174,MT,98,-57.77307,-15.96065
174,MT,99,-57.77811,-15.95306
174,MT,100,-57.78315,-15.94548
174,MT,101,-57.78818,-15.93789
174,MT,102,-57.79320,-15.93029
174,MT,103,-57.79823,-15.92270
174,MT,104,-57.80325,-15.91510
174,MT,105,-57.80829,-15.90751
174,MT,106,-57.81336,-15.89995
174,MT,107,-57.81846,-15.89240
174,MT,108,-57.82348,-15.88481
174,MT,109,-57.82850,-15.87721
174,MT,110,-57.83351,-15.86961
174,MT,111,-57.83852,-15.86200
174,MT,112,-57.84353,-15.85440
174,MT,113,-57.85013,-15.84841
174,MT,114,-57.85867,-15.84473
174,MT,115,-57.86720,-15.84107
174,MT,116,-57.87595,-15.83800
174,MT,117,-57.88499,-15.83574
174,MT,118,-57.89402,-15.83349
174,MT,119,-57.90306,-15.83122
174,MT,120,-57.91210,-15.82897
174,MT,121,-57.92113,-15.82668
174,MT,122,-57.93016,-15.82438
174,MT,123,-57.93920,-15.82213
174,MT,124,-57.94824,-15.81989
174,MT,125,-57.95729,-15.81766
174,MT,126,-57.96633,-15.81542
174,MT,127,-57.97538,-15.81319
174,MT,128,-57.98414,-15.81465
174,MT,129,-57.99226,-15.81911
174,MT,130,-58.00046,-15.82337
174,MT,131,-58.00975,-15.82316
174,MT,132,-58.01906,-15.82246
174,MT,133,-58.02837,-15.82176
174,MT,134,-58.03768,-15.82106
174,MT,135,-58.04570,-15.82462
174,MT,136,-58.05381,-15.82854
174,MT,137,-58.06315,-15.82930
174,MT,138,-58.07208,-15.82800
174,MT,139,-58.07865,-15.82161
174,MT,140,-58.08565,-15.81720
174,MT,141,-58.09358,-15.82178
174,MT,142,-58.10007,-15.82827
174,MT,143,-58.10454,-15.83610
174,MT,144,-58.10917,-15.84380
174,MT,145,-58.11796,-15.84682
174,MT,146,-58.12707,-15.84799
174,MT,147,-58.13623,-15.84633
174,MT,148,-58.14502,-15.84325
174,MT,149,-58.15327,-15.83920
174,MT,150,-58.16049,-15.83347
174,MT,151,-58.16916,-15.83022
174,MT,152,-58.17824,-15.82820
174,MT,153,-58.18754,-15.82722
174,MT,154,-58.19684,-15.82624
174,MT,155,-58.20614,-15.82528
174,MT,156,-58.21545,-15.82430
174,MT,157,-58.22475,-15.82337
174,MT,158,-58.23405,-15.82236
174,MT,159,-58.24335,-15.82142
174,MT,160,-58.25265,-15.82042
174,MT,161,-58.26196,-15.81949
174,MT,162,-58.27126,-15.81855
174,MT,163,-58.28057,-15.81761
174,MT,164,-58.28987,-15.81668
174,MT,165,-58.29918,-15.81573
174,MT,166,-58.30848,-15.81476
174,MT,167,-58.31777,-15.81374
174,MT,168,-58.32708,-15.81273
174,MT,169,-58.33639,-15.81171
174,MT,170,-58.34569,-15.81068
174,MT,171,-58.35499,-15.80966
174,MT,172,-58.36430,-15.80864
174,MT,173,-58.37361,-15.80767
174,MT,174,-58.38292,-15.80670
174,MT,175,-58.39223,-15.80591
174,MT,176,-58.40071,-15.80965
174,MT,177,-58.40906,-15.81373
174,MT,178,-58.41740,-15.81783
174,MT,179,-58.42571,-15.82194
174,MT,180,-58.43311,-15.82741
174,MT,181,-58.44040,-15.83301
174,MT,182,-58.44770,-15.83860
174,MT,183,-58.45500,-15.84419
174,MT,184,-58.46335,-15.84814
174,MT,185,-58.47191,-15.85168
174,MT,186,-58.48042,-15.85521
174,MT,187,-58.48958,-15.85591
174,MT,188,-58.49885,-15.85578
174,MT,189,-58.50812,-15.85565
174,MT,190,-58.51739,-15.85552
174,MT,191,-58.52597,-15.85299
174,MT,192,-58.53360,-15.84783
174,MT,193,-58.54125,-15.84264
174,MT,194,-58.54889,-15.83745
174,MT,195,-58.55654,-15.83228
174,MT,196,-58.56420,-15.82712
174,MT,197,-58.57187,-15.82196
174,MT,198,-58.57953,-15.81681
174,MT,199,-58.58720,-15.81166
174,MT,200,-58.59487,-15.80650
174,MT,201,-58.60252,-15.80133
174,MT,202,-58.61016,-15.79614
174,MT,203,-58.61779,-15.79094
174,MT,204,-58.62541,-15.78573
174,MT,205,-58.63305,-15.78053
174,MT,206,-58.64067,-15.77533
174,MT,207,-58.64831,-15.77013
174,MT,208,-58.65593,-15.76493
174,MT,209,-58.66356,-15.75972
174,MT,210,-58.67092,-15.75423
174,MT,211,-58.67630,-15.74687
174,MT,212,-58.68168,-15.73952
174,MT,213,-58.68707,-15.73216
174,MT,214,-58.69245,-15.72480
174,MT,215,-58.69787,-15.71747
174,MT,216,-58.70337,-15.71019
174,MT,217,-58.70888,-15.70293
174,MT,218,-58.71457,-15.69579
174,MT,219,-58.72026,-15.68865
174,MT,220,-58.72513,-15.68103
174,MT,221,-58.72907,-15.67287
174,MT,222,-58.73302,-15.66471
174,MT,223,-58.73696,-15.65655
174,MT,224,-58.74271,-15.64965
174,MT,225,-58.75107,-15.64566
174,MT,226,-58.76036,-15.64479
174,MT,227,-58.76968,-15.64407
174,MT,228,-58.77883,-15.64268
174,MT,229,-58.78503,-15.63599
174,MT,230,-58.79095,-15.62903
174,MT,231,-58.79688,-15.62208
174,MT,232,-58.80507,-15.61805
174,MT,233,-58.81388,-15.61505
174,MT,234,-58.82269,-15.61205
174,MT,235,-58.83149,-15.60904
174,MT,236,-58.84030,-15.60605
174,MT,237,-58.84911,-15.60305
174,MT,238,-58.85792,-15.60005
174,MT,239,-58.86684,-15.59744
174,MT,240,-58.87615,-15.59674
174,MT,241,-58.88546,-15.59604
174,MT,242,-58.89478,-15.59533
174,MT,243,-58.90373,-15.59296
174,MT,244,-58.91243,-15.58968
174,MT,245,-58.92113,-15.58641
174,MT,246,-58.92974,-15.58293
174,MT,247,-58.93784,-15.57846
174,MT,248,-58.94595,-15.57399
174,MT,249,-58.95326,-15.56840
174,MT,250,-58.96045,-15.56265
174,MT,251,-58.96764,-15.55691
174,MT,252,-58.97482,-15.55116
174,MT,253,-58.98243,-15.54608
174,MT,254,-58.99148,-15.54389
174,MT,255,-58.99997,-15.54032
174,MT,256,-59.00752,-15.53516
174,MT,257,-59.01180,-15.52716
174,MT,258,-59.01601,-15.51913
174,MT,259,-59.01758,-15.51027
174,MT,260,-59.02120,-15.50202
174,MT,261,-59.02670,-15.49501
174,MT,262,-59.03490,-15.49076
174,MT,263,-59.04397,-15.48859
174,MT,264,-59.05323,-15.48754
174,MT,265,-59.06247,-15.48648
174,MT,266,-59.07160,-15.48462
174,MT,267,-59.08041,-15.48165
174,MT,268,-59.08813,-15.47705
174,MT,269,-59.09211,-15.46892
174,MT,270,-59.09605,-15.46076
174,MT,271,-59.09988,-15.45256
174,MT,272,-59.10354,-15.44430
174,MT,273,-59.10840,-15.43745
174,MT,274,-59.11542,-15.43151
174,MT,275,-59.12264,-15.42581
174,MT,276,-59.12947,-15.41975
174,MT,277,-59.13380,-15.41174
174,MT,278,-59.13900,-15.40411
174,MT,279,-59.14711,-15.39961
174,MT,280,-59.15496,-15.39488
174,MT,281,-59.16186,-15.38883
174,MT,282,-59.17034,-15.38523
174,MT,283,-59.17894,-15.38186
174,MT,284,-59.18447,-15.37466
174,MT,285,-59.19284,-15.37070
174,MT,286,-59.19945,-15.36437
174,MT,287,-59.20592,-15.35788
174,MT,288,-59.21051,-15.35015
174,MT,289,-59.21420,-15.34188
174,MT,290,-59.21790,-15.33362
174,MT,291,-59.22455,-15.32749
174,MT,292,-59.23203,-15.32212
174,MT,293,-59.23953,-15.31676
174,MT,294,-59.24705,-15.31143
174,MT,295,-59.25456,-15.30608
174,MT,296,-59.26206,-15.30073
174,MT,297,-59.26957,-15.29539
174,MT,298,-59.27708,-15.29005
174,MT,299,-59.28436,-15.28444
174,MT,300,-59.29014,-15.27738
174,MT,301,-59.29591,-15.27031
174,MT,302,-59.30165,-15.26321
174,MT,303,-59.30741,-15.25613
174,MT,304,-59.31186,-15.24829
174,MT,305,-59.31526,-15.23992
174,MT,306,-59.31795,-15.23134
174,MT,307,-59.31914,-15.22239
174,MT,308,-59.32033,-15.21345
174,MT,309,-59.32153,-15.20451
174,MT,310,-59.32271,-15.19557
174,MT,311,-59.32453,-15.18676
174,MT,312,-59.32388,-15.17808
174,MT,313,-59.32000,-15.16988
174,MT,314,-59.31622,-15.16164
174,MT,315,-59.31695,-15.15283
174,MT,316,-59.31985,-15.14424
174,MT,317,-59.32160,-15.13546
174,MT,318,-59.31803,-15.12715
174,MT,319,-59.31397,-15.11901
174,MT,320,-59.30990,-15.11087
174,MT,321,-59.30584,-15.10273
174,MT,322,-59.30177,-15.09459
174,MT,323,-59.29771,-15.08645
174,MT,324,-59.29581,-15.07770
174,MT,325,-59.29604,-15.06866
174,MT,326,-59.29628,-15.05963
174,MT,327,-59.29651,-15.05059
174,MT,328,-59.29629,-15.04158
174,MT,329,-59.29404,-15.03281
174,MT,330,-59.29171,-15.02405
174,MT,331,-59.28939,-15.01530
174,MT,332,-59.28708,-15.00655
174,MT,333,-59.28476,-14.99779
174,MT,334,-59.28475,-14.98896
174,MT,335,-59.28921,-14.98102
174,MT,336,-59.29156,-14.97247
174,MT,337,-59.29005,-14.96356
174,MT,338,-59.28926,-14.95458
174,MT,339,-59.29064,-14.94565
174,MT,340,-59.29163,-14.93668
174,MT,341,-59.29156,-14.92764
174,MT,342,-59.29172,-14.91861
174,MT,343,-59.29308,-14.90967
174,MT,344,-59.29445,-14.90074
174,MT,345,-59.29544,-14.89176
174,MT,346,-59.29574,-14.88273
174,MT,347,-59.29604,-14.87370
174,MT,348,-59.29720,-14.86479
174,MT,349,-59.30186,-14.85697
174,MT,350,-59.30670,-14.84923
174,MT,351,-59.31153,-14.84150
174,MT,352,-59.31637,-14.83376
174,MT,353,-59.32095,-14.82590
174,MT,354,-59.32241,-14.81703
174,MT,355,-59.32291,-14.80800
174,MT,356,-59.32341,-14.79898
174,MT,357,-59.32620,-14.79045
174,MT,358,-59.33137,-14.78293
174,MT,359,-59.33655,-14.77540
174,MT,360,-59.34145,-14.76773
174,MT,361,-59.34361,-14.75901
174,MT,362,-59.35111,-14.75397
174,MT,363,-59.35946,-14.75001
174,MT,364,-59.36270,-14.74183
174,MT,365,-59.36383,-14.73290
174,MT,366,-59.37065,-14.72704
174,MT,367,-59.37861,-14.72236
174,MT,368,-59.38338,-14.71469
174,MT,369,-59.39108,-14.71000
174,MT,370,-59.39776,-14.70390
174,MT,371,-59.40365,-14.69691
174,MT,372,-59.40823,-14.68911
174,MT,373,-59.41187,-14.68081
174,MT,374,-59.41718,-14.67357
174,MT,375,-59.42484,-14.66843
174,MT,376,-59.43250,-14.66330
174,MT,377,-59.44015,-14.65816
174,MT,378,-59.44781,-14.65303
174,MT,379,-59.45547,-14.64790
174,MT,380,-59.46314,-14.64277
174,MT,381,-59.47080,-14.63764
174,MT,382,-59.47737,-14.63136
174,MT,383,-59.48131,-14.62320
174,MT,384,-59.48511,-14.61496
174,MT,385,-59.48929,-14.60693
174,MT,386,-59.49638,-14.60121
174,MT,387,-59.50453,-14.59684
174,MT,388,-59.51267,-14.59247
174,MT,389,-59.52082,-14.58810
174,MT,390,-59.52809,-14.58263
174,MT,391,-59.53173,-14.57436
174,MT,392,-59.53495,-14.56590
174,MT,393,-59.53816,-14.55744
174,MT,394,-59.54137,-14.54898
174,MT,395,-59.54476,-14.54059
174,MT,396,-59.55124,-14.53422
174,MT,397,-59.55838,-14.52844
174,MT,398,-59.56365,-14.52121
174,MT,399,-59.56549,-14.51238
174,MT,400,-59.56727,-14.50354
174,MT,401,-59.56938,-14.49479
174,MT,402,-59.57568,-14.48824
174,MT,403,-59.58245,-14.48206
174,MT,404,-59.58926,-14.47590
174,MT,405,-59.59597,-14.46964
174,MT,406,-59.59906,-14.46130
174,MT,407,-59.59935,-14.45228
174,MT,408,-59.59965,-14.44325
174,MT,409,-59.60004,-14.43424
174,MT,410,-59.60336,-14.42587
174,MT,411,-59.60783,-14.41795
174,MT,412,-59.61230,-14.41003
174,MT,413,-59.61818,-14.40320
174,MT,414,-59.62553,-14.39765
174,MT,415,-59.63353,-14.39306
174,MT,416,-59.64180,-14.38890
174,MT,417,-59.64853,-14.38288
174,MT,418,-59.65081,-14.37418
174,MT,419,-59.65237,-14.36528
174,MT,420,-59.65392,-14.35638
174,MT,421,-59.65549,-14.34748
174,MT,422,-59.65705,-14.33858
174,MT,423,-59.65862,-14.32968
174,MT,424,-59.66180,-14.32128
174,MT,425,-59.66632,-14.31338
174,MT,426,-59.67084,-14.30549
174,MT,427,-59.67537,-14.29760
174,MT,428,-59.67989,-14.28971
174,MT,429,-59.68334,-14.28141
174,MT,430,-59.68197,-14.27253
174,MT,431,-59.68421,-14.26415
174,MT,432,-59.69091,-14.25788
174,MT,433,-59.69424,-14.24963
174,MT,434,-59.69327,-14.24066
174,MT,435,-59.69209,-14.23170
174,MT,436,-59.69091,-14.22275
174,MT,437,-59.68977,-14.21379
174,MT,438,-59.69051,-14.20483
174,MT,439,-59.69282,-14.19609
174,MT,440,-59.69513,-14.18734
174,MT,441,-59.69744,-14.17859
174,MT,442,-59.69976,-14.16984
174,MT,443,-59.70207,-14.16108
174,MT,444,-59.70438,-14.15233
174,MT,445,-59.70669,-14.14357
174,MT,446,-59.70804,-14.13466
174,MT,447,-59.71024,-14.12596
174,MT,448,-59.71607,-14.11896
174,MT,449,-59.72245,-14.11238
174,MT,450,-59.72882,-14.10579
174,MT,451,-59.73479,-14.09888
174,MT,452,-59.73753,-14.09029
174,MT,453,-59.73940,-14.08144
174,MT,454,-59.74127,-14.07259
174,MT,455,-59.74314,-14.06373
174,MT,456,-59.74509,-14.05490
174,MT,457,-59.74926,-14.04684
174,MT,458,-59.75005,-14.03810
174,MT,459,-59.75072,-14.02926
174,MT,460,-59.75097,-14.02039
174,MT,461,-59.74952,-14.01157
174,MT,462,-59.75008,-14.00256
174,MT,463,-59.74949,-13.99354
174,MT,464,-59.75103,-13.98483
174,MT,465,-59.75364,-13.97619
174,MT,466,-59.75602,-13.96747
174,MT,467,-59.75911,-13.95901
174,MT,468,-59.76087,-13.95028
174,MT,469,-59.76084,-13.94134
174,MT,470,-59.76070,-13.93241
174,MT,471,-59.76362,-13.92383
174,MT,472,-59.76390,-13.91511
174,MT,473,-59.76112,-13.90649
174,MT,474,-59.76184,-13.89753
174,MT,475,-59.76267,-13.88856
174,MT,476,-59.76212,-13.87954
174,MT,477,-59.76388,-13.87074
174,MT,478,-59.76686,-13.86219
174,MT,479,-59.76630,-13.85325
174,MT,480,-59.76414,-13.84446
174,MT,481,-59.76196,-13.83567
174,MT,482,-59.76118,-13.82674
174,MT,483,-59.76398,-13.81813
174,MT,484,-59.76711,-13.80962
174,MT,485,-59.76813,-13.80072
174,MT,486,-59.76794,-13.79168
174,MT,487,-59.76938,-13.78276
174,MT,488,-59.77099,-13.77386
174,MT,489,-59.77261,-13.76496
174,MT,490,-59.77423,-13.75606
174,MT,491,-59.77585,-13.74716
174,MT,492,-59.77746,-13.73826
174,MT,493,-59.77879,-13.72931
174,MT,494,-59.78011,-13.72037
174,MT,495,-59.78178,-13.71149
174,MT,496,-59.78489,-13.70298
174,MT,497,-59.78815,-13.69451
174,MT,498,-59.78991,-13.68567
174,MT,499,-59.79085,-13.67668
174,MT,500,-59.79212,-13.66774
174,MT,501,-59.79388,-13.65890
174,MT,502,-59.79604,-13.65022
174,MT,503,-59.79800,-13.64149
174,MT,504,-59.79998,-13.63268
174,MT,505,-59.80151,-13.62379
174,MT,506,-59.80168,-13.61476
174,MT,507,-59.80186,-13.60573
174,MT,508,-59.80315,-13.59687
174,MT,509,-59.80610,-13.58831
174,MT,510,-59.80857,-13.57964
174,MT,511,-59.80740,-13.57070
174,MT,512,-59.80873,-13.56193
174,MT,513,-59.81402,-13.55451
174,MT,514,-59.81943,-13.54717
174,MT,515,-59.82484,-13.53983
174,MT,516,-59.83012,-13.53241
174,MT,517,-59.83251,-13.52373
174,MT,518,-59.83418,-13.51485
174,MT,519,-59.83579,-13.50596
174,MT,520,-59.83740,-13.49706
174,MT,521,-59.83897,-13.48816
174,MT,522,-59.84050,-13.47926
174,MT,523,-59.84203,-13.47035
174,MT,524,-59.84355,-13.46144
174,MT,525,-59.84502,-13.45253
174,MT,526,-59.84556,-13.44351
174,MT,527,-59.84610,-13.43450
174,MT,528,-59.84664,-13.42549
174,MT,529,-59.84929,-13.41707
174,MT,530,-59.85389,-13.40931
174,MT,531,-59.85636,-13.40060
174,MT,532,-59.85883,-13.39190
174,MT,533,-59.86130,-13.38319
174,MT,534,-59.86377,-13.37449
174,MT,535,-59.86624,-13.36578
174,MT,536,-59.86870,-13.35708
174,MT,537,-59.87116,-13.34837
174,MT,538,-59.87362,-13.33966
174,MT,539,-59.87608,-13.33096
174,MT,540,-59.87842,-13.32223
174,MT,541,-59.87617,-13.31355
174,MT,542,-59.87316,-13.30501
174,MT,543,-59.87017,-13.29646
174,MT,544,-59.86715,-13.28792
174,MT,545,-59.86596,-13.27905
174,MT,546,-59.86582,-13.27002
174,MT,547,-59.86567,-13.26100
174,MT,548,-59.86552,-13.25197
174,MT,549,-59.86537,-13.24294
174,MT,550,-59.86523,-13.23391
174,MT,551,-59.86509,-13.22488
174,MT,552,-59.86495,-13.21585
174,MT,553,-59.86481,-13.20682
174,MT,554,-59.86466,-13.19780
174,MT,555,-59.86750,-13.18942
174,MT,556,-59.87200,-13.18153
174,MT,557,-59.87648,-13.17362
174,MT,558,-59.87691,-13.16467
174,MT,559,-59.87678,-13.15566
174,MT,560,-59.87724,-13.14670
174,MT,561,-59.87939,-13.13793
174,MT,562,-59.88156,-13.12916
174,MT,563,-59.88373,-13.12040
174,MT,564,-59.88590,-13.11163
174,MT,565,-59.88804,-13.10286
174,MT,566,-59.89017,-13.09408
174,MT,567,-59.89229,-13.08531
174,MT,568,-59.89444,-13.07654
174,MT,569,-59.89734,-13.06797
174,MT,570,-59.90024,-13.05941
174,MT,571,-59.90195,-13.05056
174,MT,572,-59.90445,-13.04201
174,MT,573,-59.91102,-13.03566
174,MT,574,-59.91762,-13.02933
174,MT,575,-59.92419,-13.02299
174,MT,576,-59.93078,-13.01666
174,MT,577,-59.93823,-13.01161
174,MT,578,-59.94710,-13.00905
174,MT,579,-59.95596,-13.00650
174,MT,580,-59.96484,-13.00397
174,MT,581,-59.97370,-13.00144
174,MT,582,-59.98256,-12.99887
174,MT,583,-59.98999,-12.99381
174,MT,584,-59.99661,-12.98753
174,MT,585,-60.00323,-12.98124
174,MT,586,-60.01103,-12.97660
174,MT,587,-60.01934,-12.97271
174,MT,588,-60.02584,-12.96631
174,MT,589,-60.03233,-12.95990
174,MT,590,-60.03773,-12.95279
174,MT,591,-60.04038,-12.94416
174,MT,592,-60.04302,-12.93553
174,MT,593,-60.04566,-12.92690
174,MT,594,-60.04831,-12.91827
174,MT,595,-60.05095,-12.90964
174,MT,596,-60.05360,-12.90101
174,MT,597,-60.05622,-12.89238
174,MT,598,-60.05884,-12.88374
174,MT,599,-60.06147,-12.87511
174,MT,600,-60.06412,-12.86648
174,MT,601,-60.06676,-12.85785
174,MT,602,-60.06942,-12.84922
174,MT,603,-60.07211,-12.84060
174,MT,604,-59.81523,-12.30008
174,MT,605,-59.80986,-12.29274
174,MT,606,-59.80450,-12.28539
174,MT,607,-59.79913,-12.27805
174,MT,608,-59.79377,-12.27070
174,MT,609,-59.78841,-12.26335
174,MT,610,-59.78306,-12.25600
174,MT,611,-59.77770,-12.24865
174,MT,612,-59.77235,-12.24129
174,MT,613,-59.76699,-12.23394
174,MT,614,-59.76161,-12.22661
174,MT,615,-59.75629,-12.21924
174,MT,616,-59.75519,-12.21038
174,MT,617,-59.75481,-12.20136
174,MT,618,-59.75437,-12.19235
174,MT,619,-59.75069,-12.18475
174,MT,620,-59.74377,-12.17877
174,MT,621,-59.73684,-12.17280
174,MT,622,-59.72992,-12.16683
174,MT,623,-59.72315,-12.16077
174,MT,624,-59.71869,-12.15287
174,MT,625,-59.71424,-12.14496
174,MT,626,-59.70979,-12.13705
174,MT,627,-59.70306,-12.13214
174,MT,628,-59.69478,-12.12945
174,MT,629,-59.69417,-12.12092
174,MT,630,-59.69353,-12.11229
174,MT,631,-59.69007,-12.10395
174,MT,632,-59.68490,-12.09775
174,MT,633,-59.67722,-12.09460
174,MT,634,-59.67030,-12.08865
174,MT,635,-59.66663,-12.08037
174,MT,636,-59.66304,-12.07206
174,MT,637,-59.65552,-12.06745
174,MT,638,-59.64680,-12.06527
174,MT,639,-59.63886,-12.06844
174,MT,640,-59.63150,-12.07389
174,MT,641,-59.62411,-12.07929
174,MT,642,-59.61676,-12.08474
174,MT,643,-59.60948,-12.09026
174,MT,644,-59.60372,-12.09731
174,MT,645,-59.59457,-12.09795
174,MT,646,-59.58550,-12.09695
174,MT,647,-59.57676,-12.09409
174,MT,648,-59.56799,-12.09131
174,MT,649,-59.55923,-12.08851
174,MT,650,-59.55047,-12.08571
174,MT,651,-59.54202,-12.08224
174,MT,652,-59.53431,-12.07731
174,MT,653,-59.52662,-12.07233
174,MT,654,-59.51888,-12.06744
174,MT,655,-59.51184,-12.06167
174,MT,656,-59.50511,-12.05550
174,MT,657,-59.49835,-12.04938
174,MT,658,-59.49152,-12.04334
174,MT,659,-59.48253,-12.04165
